Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
06-May-2024,USDEUR,0.929,0.9298,0.9266,0.9286,0,0,0,1,FX,NFX
07-May-2024,USDEUR,0.9286,0.9304,0.9269,0.9298,0,0,0,1,FX,NFX
08-May-2024,USDEUR,0.9298,0.9315,0.9295,0.9306,0,0,0,1,FX,NFX
09-May-2024,USDEUR,0.9306,0.9325,0.9272,0.9274,0,0,0,1,FX,NFX
10-May-2024,USDEUR,0.9274,0.9294,0.9267,0.9285,0,0,0,1,FX,NFX
13-May-2024,USDEUR,0.9282,0.9288,0.9253,0.9267,0,0,0,1,FX,NFX
14-May-2024,USDEUR,0.9268,0.9286,0.9236,0.9243,0,0,0,1,FX,NFX
15-May-2024,USDEUR,0.9242,0.9248,0.9185,0.9188,0,0,0,1,FX,NFX
16-May-2024,USDEUR,0.9188,0.9212,0.9178,0.9202,0,0,0,1,FX,NFX
17-May-2024,USDEUR,0.9202,0.9228,0.9192,0.9199,0,0,0,1,FX,NFX
20-May-2024,USDEUR,0.9202,0.9213,0.9186,0.9211,0,0,0,1,FX,NFX
21-May-2024,USDEUR,0.9211,0.9222,0.9195,0.9212,0,0,0,1,FX,NFX
22-May-2024,USDEUR,0.9212,0.9244,0.9204,0.9241,0,0,0,1,FX,NFX
23-May-2024,USDEUR,0.9241,0.9255,0.9207,0.9248,0,0,0,1,FX,NFX
24-May-2024,USDEUR,0.9248,0.9254,0.9209,0.9219,0,0,0,1,FX,NFX
27-May-2024,USDEUR,0.9217,0.9224,0.9202,0.9209,0,0,0,1,FX,NFX
28-May-2024,USDEUR,0.9211,0.9212,0.9184,0.9211,0,0,0,1,FX,NFX
29-May-2024,USDEUR,0.9209,0.9259,0.9207,0.9258,0,0,0,1,FX,NFX
30-May-2024,USDEUR,0.9257,0.9269,0.9221,0.9231,0,0,0,1,FX,NFX
31-May-2024,USDEUR,0.9232,0.9249,0.919,0.9218,0,0,0,1,FX,NFX
03-Jun-2024,USDEUR,0.9216,0.9236,0.9171,0.9171,0,0,0,1,FX,NFX
04-Jun-2024,USDEUR,0.9171,0.9209,0.9161,0.9192,0,0,0,1,FX,NFX
05-Jun-2024,USDEUR,0.9191,0.9213,0.9183,0.9201,0,0,0,1,FX,NFX
06-Jun-2024,USDEUR,0.92,0.9206,0.9173,0.9183,0,0,0,1,FX,NFX
07-Jun-2024,USDEUR,0.9183,0.926,0.9173,0.9257,0,0,0,1,FX,NFX
10-Jun-2024,USDEUR,0.9277,0.9317,0.9275,0.9289,0,0,0,1,FX,NFX
11-Jun-2024,USDEUR,0.929,0.9329,0.9282,0.9311,0,0,0,1,FX,NFX
12-Jun-2024,USDEUR,0.9311,0.9316,0.9214,0.9252,0,0,0,1,FX,NFX
13-Jun-2024,USDEUR,0.9251,0.9317,0.9245,0.9314,0,0,0,1,FX,NFX
14-Jun-2024,USDEUR,0.9314,0.9374,0.9307,0.9342,0,0,0,1,FX,NFX
17-Jun-2024,USDEUR,0.9341,0.9358,0.9313,0.9316,0,0,0,1,FX,NFX
18-Jun-2024,USDEUR,0.9316,0.9337,0.9292,0.9311,0,0,0,1,FX,NFX
19-Jun-2024,USDEUR,0.9311,0.9324,0.9287,0.9307,0,0,0,1,FX,NFX
20-Jun-2024,USDEUR,0.9307,0.9344,0.9303,0.9344,0,0,0,1,FX,NFX
21-Jun-2024,USDEUR,0.9344,0.9371,0.9328,0.9351,0,0,0,1,FX,NFX
24-Jun-2024,USDEUR,0.9356,0.936,0.9305,0.9317,0,0,0,1,FX,NFX
25-Jun-2024,USDEUR,0.9315,0.9354,0.9307,0.9333,0,0,0,1,FX,NFX
26-Jun-2024,USDEUR,0.9334,0.9376,0.933,0.9363,0,0,0,1,FX,NFX
27-Jun-2024,USDEUR,0.9362,0.9366,0.9323,0.9343,0,0,0,1,FX,NFX
28-Jun-2024,USDEUR,0.9341,0.9359,0.9324,0.9334,0,0,0,1,FX,NFX
01-Jul-2024,USDEUR,0.9312,0.9328,0.928,0.9311,0,0,0,1,FX,NFX
02-Jul-2024,USDEUR,0.9311,0.9337,0.9305,0.9307,0,0,0,1,FX,NFX
03-Jul-2024,USDEUR,0.9306,0.9314,0.9245,0.9268,0,0,0,1,FX,NFX
04-Jul-2024,USDEUR,0.927,0.9273,0.9247,0.9248,0,0,0,1,FX,NFX
05-Jul-2024,USDEUR,0.9248,0.9261,0.9223,0.9226,0,0,0,1,FX,NFX
08-Jul-2024,USDEUR,0.9253,0.9257,0.9221,0.9238,0,0,0,1,FX,NFX
09-Jul-2024,USDEUR,0.9238,0.9255,0.9231,0.9248,0,0,0,1,FX,NFX
10-Jul-2024,USDEUR,0.9247,0.925,0.9233,0.9234,0,0,0,1,FX,NFX
11-Jul-2024,USDEUR,0.9235,0.9236,0.9175,0.9201,0,0,0,1,FX,NFX
12-Jul-2024,USDEUR,0.92,0.9207,0.9165,0.9168,0,0,0,1,FX,NFX
15-Jul-2024,USDEUR,0.9185,0.9188,0.9156,0.9179,0,0,0,1,FX,NFX
16-Jul-2024,USDEUR,0.9178,0.9198,0.917,0.9176,0,0,0,1,FX,NFX
17-Jul-2024,USDEUR,0.9175,0.9179,0.9134,0.9141,0,0,0,1,FX,NFX
18-Jul-2024,USDEUR,0.9141,0.918,0.914,0.9177,0,0,0,1,FX,NFX
19-Jul-2024,USDEUR,0.9177,0.9195,0.9173,0.9189,0,0,0,1,FX,NFX
22-Jul-2024,USDEUR,0.9187,0.9197,0.9172,0.9182,0,0,0,1,FX,NFX
23-Jul-2024,USDEUR,0.9182,0.9222,0.9177,0.9213,0,0,0,1,FX,NFX
24-Jul-2024,USDEUR,0.9214,0.9237,0.9203,0.9224,0,0,0,1,FX,NFX
25-Jul-2024,USDEUR,0.9225,0.9235,0.92,0.9221,0,0,0,1,FX,NFX
26-Jul-2024,USDEUR,0.922,0.9223,0.9201,0.9212,0,0,0,1,FX,NFX
29-Jul-2024,USDEUR,0.9208,0.9257,0.92,0.9241,0,0,0,1,FX,NFX
30-Jul-2024,USDEUR,0.9239,0.926,0.9229,0.9247,0,0,0,1,FX,NFX
31-Jul-2024,USDEUR,0.9245,0.9258,0.9168,0.9238,0,0,0,1,FX,NFX
01-Aug-2024,USDEUR,0.9238,0.9279,0.9229,0.9266,0,0,0,1,FX,NFX
02-Aug-2024,USDEUR,0.9267,0.9275,0.9152,0.9165,0,0,0,1,FX,NFX
05-Aug-2024,USDEUR,0.9162,0.918,0.9084,0.9131,0,0,0,1,FX,NFX
06-Aug-2024,USDEUR,0.9134,0.9171,0.9122,0.9148,0,0,0,1,FX,NFX
07-Aug-2024,USDEUR,0.9149,0.917,0.9143,0.9156,0,0,0,1,FX,NFX
08-Aug-2024,USDEUR,0.9156,0.919,0.9137,0.9159,0,0,0,1,FX,NFX
09-Aug-2024,USDEUR,0.916,0.9167,0.9126,0.9161,0,0,0,1,FX,NFX
12-Aug-2024,USDEUR,0.916,0.9166,0.9141,0.9148,0,0,0,1,FX,NFX
13-Aug-2024,USDEUR,0.9148,0.9163,0.9091,0.9098,0,0,0,1,FX,NFX
14-Aug-2024,USDEUR,0.9098,0.9102,0.9052,0.9081,0,0,0,1,FX,NFX
15-Aug-2024,USDEUR,0.908,0.9133,0.9078,0.9114,0,0,0,1,FX,NFX
16-Aug-2024,USDEUR,0.9114,0.9116,0.9066,0.9069,0,0,0,1,FX,NFX
19-Aug-2024,USDEUR,0.9068,0.9072,0.902,0.9021,0,0,0,1,FX,NFX
20-Aug-2024,USDEUR,0.9022,0.9032,0.8984,0.8984,0,0,0,1,FX,NFX
21-Aug-2024,USDEUR,0.8986,0.901,0.895,0.8969,0,0,0,1,FX,NFX
22-Aug-2024,USDEUR,0.8968,0.901,0.8957,0.8999,0,0,0,1,FX,NFX
23-Aug-2024,USDEUR,0.8999,0.9005,0.8928,0.8935,0,0,0,1,FX,NFX
26-Aug-2024,USDEUR,0.8936,0.8968,0.8927,0.896,0,0,0,1,FX,NFX
27-Aug-2024,USDEUR,0.8961,0.8968,0.8936,0.8941,0,0,0,1,FX,NFX
28-Aug-2024,USDEUR,0.8941,0.9005,0.8939,0.8993,0,0,0,1,FX,NFX
29-Aug-2024,USDEUR,0.8993,0.9045,0.8977,0.9027,0,0,0,1,FX,NFX
30-Aug-2024,USDEUR,0.9027,0.9055,0.9013,0.9052,0,0,0,1,FX,NFX
02-Sep-2024,USDEUR,0.905,0.9056,0.9027,0.9031,0,0,0,1,FX,NFX
03-Sep-2024,USDEUR,0.9033,0.9069,0.9013,0.9055,0,0,0,1,FX,NFX
04-Sep-2024,USDEUR,0.9055,0.9058,0.9013,0.9023,0,0,0,1,FX,NFX
05-Sep-2024,USDEUR,0.9023,0.903,0.8993,0.9001,0,0,0,1,FX,NFX
06-Sep-2024,USDEUR,0.9002,0.9037,0.8965,0.9021,0,0,0,1,FX,NFX
09-Sep-2024,USDEUR,0.9024,0.9063,0.9016,0.906,0,0,0,1,FX,NFX
10-Sep-2024,USDEUR,0.906,0.9078,0.905,0.9075,0,0,0,1,FX,NFX
11-Sep-2024,USDEUR,0.9075,0.9089,0.9046,0.9081,0,0,0,1,FX,NFX
12-Sep-2024,USDEUR,0.908,0.9086,0.9029,0.903,0,0,0,1,FX,NFX
13-Sep-2024,USDEUR,0.903,0.9033,0.9008,0.9029,0,0,0,1,FX,NFX
16-Sep-2024,USDEUR,0.9026,0.903,0.8979,0.8982,0,0,0,1,FX,NFX
17-Sep-2024,USDEUR,0.8983,0.9,0.8972,0.8998,0,0,0,1,FX,NFX
18-Sep-2024,USDEUR,0.8997,0.9011,0.8938,0.8994,0,0,0,1,FX,NFX
19-Sep-2024,USDEUR,0.8996,0.9034,0.8945,0.8959,0,0,0,1,FX,NFX
20-Sep-2024,USDEUR,0.8959,0.898,0.8943,0.8958,0,0,0,1,FX,NFX
23-Sep-2024,USDEUR,0.8958,0.9022,0.8955,0.9,0,0,0,1,FX,NFX
24-Sep-2024,USDEUR,0.8998,0.9006,0.8944,0.8945,0,0,0,1,FX,NFX
25-Sep-2024,USDEUR,0.8946,0.8992,0.8918,0.8982,0,0,0,1,FX,NFX
26-Sep-2024,USDEUR,0.8982,0.8988,0.8937,0.8947,0,0,0,1,FX,NFX
27-Sep-2024,USDEUR,0.8947,0.8989,0.8926,0.8958,0,0,0,1,FX,NFX
30-Sep-2024,USDEUR,0.8961,0.8998,0.8922,0.8981,0,0,0,1,FX,NFX
01-Oct-2024,USDEUR,0.8983,0.9053,0.8973,0.9035,0,0,0,1,FX,NFX
02-Oct-2024,USDEUR,0.9031,0.9064,0.9023,0.9054,0,0,0,1,FX,NFX
03-Oct-2024,USDEUR,0.9052,0.9084,0.905,0.9064,0,0,0,1,FX,NFX
04-Oct-2024,USDEUR,0.9064,0.9131,0.9058,0.9111,0,0,0,1,FX,NFX
07-Oct-2024,USDEUR,0.9114,0.9129,0.9102,0.9112,0,0,0,1,FX,NFX
08-Oct-2024,USDEUR,0.9111,0.9123,0.9093,0.9107,0,0,0,1,FX,NFX
09-Oct-2024,USDEUR,0.9109,0.9144,0.9106,0.9141,0,0,0,1,FX,NFX
10-Oct-2024,USDEUR,0.9141,0.9174,0.9128,0.9143,0,0,0,1,FX,NFX
11-Oct-2024,USDEUR,0.9147,0.9152,0.9129,0.9143,0,0,0,1,FX,NFX
14-Oct-2024,USDEUR,0.9147,0.9184,0.9143,0.9167,0,0,0,1,FX,NFX
15-Oct-2024,USDEUR,0.9169,0.919,0.9157,0.9182,0,0,0,1,FX,NFX
16-Oct-2024,USDEUR,0.9182,0.9214,0.9171,0.9206,0,0,0,1,FX,NFX
17-Oct-2024,USDEUR,0.9204,0.925,0.9196,0.9232,0,0,0,1,FX,NFX
18-Oct-2024,USDEUR,0.9232,0.9238,0.92,0.9202,0,0,0,1,FX,NFX
21-Oct-2024,USDEUR,0.9207,0.925,0.9198,0.9247,0,0,0,1,FX,NFX
22-Oct-2024,USDEUR,0.9246,0.9266,0.9227,0.926,0,0,0,1,FX,NFX
23-Oct-2024,USDEUR,0.926,0.9293,0.9254,0.9274,0,0,0,1,FX,NFX
24-Oct-2024,USDEUR,0.9274,0.9284,0.9234,0.9235,0,0,0,1,FX,NFX
25-Oct-2024,USDEUR,0.926,0.9264,0.9257,0.9264,0,0,0,1,FX,NFX
28-Oct-2024,USDEUR,0.9264,0.9275,0.9236,0.9249,0,0,0,1,FX,NFX
29-Oct-2024,USDEUR,0.9247,0.9286,0.9237,0.9243,0,0,0,1,FX,NFX
30-Oct-2024,USDEUR,0.9249,0.9253,0.9198,0.9211,0,0,0,1,FX,NFX
31-Oct-2024,USDEUR,0.9209,0.9222,0.9184,0.9188,0,0,0,1,FX,NFX
01-Nov-2024,USDEUR,0.9211,0.9211,0.9186,0.9191,0,0,0,1,FX,NFX
04-Nov-2024,USDEUR,0.9192,0.92,0.9162,0.9194,0,0,0,1,FX,NFX
05-Nov-2024,USDEUR,0.919,0.9197,0.9144,0.915,0,0,0,1,FX,NFX
06-Nov-2024,USDEUR,0.9147,0.9361,0.9143,0.9321,0,0,0,1,FX,NFX
07-Nov-2024,USDEUR,0.9319,0.9335,0.9238,0.9257,0,0,0,1,FX,NFX
08-Nov-2024,USDEUR,0.9329,0.9338,0.9329,0.9336,0,0,0,1,FX,NFX
11-Nov-2024,USDEUR,0.9336,0.9408,0.9322,0.9385,0,0,0,1,FX,NFX
12-Nov-2024,USDEUR,0.9386,0.9438,0.9378,0.9413,0,0,0,1,FX,NFX
13-Nov-2024,USDEUR,0.9414,0.9474,0.9388,0.9466,0,0,0,1,FX,NFX
14-Nov-2024,USDEUR,0.9466,0.9526,0.945,0.9496,0,0,0,1,FX,NFX
15-Nov-2024,USDEUR,0.949,0.9492,0.9489,0.9491,0,0,0,1,FX,NFX
18-Nov-2024,USDEUR,0.9491,0.9496,0.9427,0.9435,0,0,0,1,FX,NFX
19-Nov-2024,USDEUR,0.9435,0.9502,0.9433,0.9438,0,0,0,1,FX,NFX
20-Nov-2024,USDEUR,0.944,0.9517,0.9425,0.9484,0,0,0,1,FX,NFX
21-Nov-2024,USDEUR,0.9486,0.9558,0.9474,0.9547,0,0,0,1,FX,NFX
22-Nov-2024,USDEUR,0.958,0.958,0.9569,0.9569,0,0,0,1,FX,NFX
25-Nov-2024,USDEUR,0.9569,0.96,0.9496,0.9528,0,0,0,1,FX,NFX
26-Nov-2024,USDEUR,0.9529,0.9592,0.9483,0.9534,0,0,0,1,FX,NFX
27-Nov-2024,USDEUR,0.9534,0.9547,0.9445,0.9464,0,0,0,1,FX,NFX
28-Nov-2024,USDEUR,0.9465,0.9499,0.9461,0.9474,0,0,0,1,FX,NFX
29-Nov-2024,USDEUR,0.9454,0.9463,0.9452,0.9463,0,0,0,1,FX,NFX
02-Dec-2024,USDEUR,0.9458,0.9559,0.9458,0.9526,0,0,0,1,FX,NFX
03-Dec-2024,USDEUR,0.9525,0.9541,0.9492,0.9516,0,0,0,1,FX,NFX
04-Dec-2024,USDEUR,0.9517,0.9548,0.9484,0.9515,0,0,0,1,FX,NFX
05-Dec-2024,USDEUR,0.9515,0.9517,0.9443,0.9445,0,0,0,1,FX,NFX
06-Dec-2024,USDEUR,0.9462,0.947,0.9462,0.947,0,0,0,1,FX,NFX
09-Dec-2024,USDEUR,0.9471,0.9495,0.9439,0.9475,0,0,0,1,FX,NFX
10-Dec-2024,USDEUR,0.9474,0.9525,0.9462,0.9499,0,0,0,1,FX,NFX
11-Dec-2024,USDEUR,0.9499,0.9542,0.9488,0.9528,0,0,0,1,FX,NFX
12-Dec-2024,USDEUR,0.9527,0.9557,0.9496,0.9553,0,0,0,1,FX,NFX
13-Dec-2024,USDEUR,0.9525,0.9538,0.9524,0.9534,0,0,0,1,FX,NFX
16-Dec-2024,USDEUR,0.9534,0.9547,0.9502,0.9513,0,0,0,1,FX,NFX
17-Dec-2024,USDEUR,0.9513,0.9543,0.9493,0.9532,0,0,0,1,FX,NFX
18-Dec-2024,USDEUR,0.953,0.9667,0.9512,0.9659,0,0,0,1,FX,NFX
19-Dec-2024,USDEUR,0.9637,0.9665,0.9595,0.9649,0,0,0,1,FX,NFX
20-Dec-2024,USDEUR,0.9589,0.9589,0.9582,0.9585,0,0,0,1,FX,NFX
23-Dec-2024,USDEUR,0.9586,0.963,0.9573,0.961,0,0,0,1,FX,NFX
24-Dec-2024,USDEUR,0.9607,0.9631,0.9605,0.962,0,0,0,1,FX,NFX
25-Dec-2024,USDEUR,0.9616,0.9618,0.96,0.9611,0,0,0,1,FX,NFX
26-Dec-2024,USDEUR,0.961,0.9635,0.9588,0.9595,0,0,0,1,FX,NFX
27-Dec-2024,USDEUR,0.9591,0.9593,0.9585,0.9593,0,0,0,1,FX,NFX
30-Dec-2024,USDEUR,0.9589,0.9641,0.9562,0.9609,0,0,0,1,FX,NFX
31-Dec-2024,USDEUR,0.9611,0.9667,0.9593,0.9659,0,0,0,1,FX,NFX
01-Jan-2025,USDEUR,0.9661,0.9661,0.9653,0.9653,0,0,0,1,FX,NFX
02-Jan-2025,USDEUR,0.9656,0.9779,0.9639,0.974,0,0,0,1,FX,NFX
03-Jan-2025,USDEUR,0.9705,0.9706,0.9705,0.9706,0,0,0,1,FX,NFX
06-Jan-2025,USDEUR,0.9704,0.9713,0.9582,0.9625,0,0,0,1,FX,NFX
07-Jan-2025,USDEUR,0.9627,0.9671,0.9584,0.9671,0,0,0,1,FX,NFX
08-Jan-2025,USDEUR,0.9669,0.9734,0.9655,0.9691,0,0,0,1,FX,NFX
09-Jan-2025,USDEUR,0.9691,0.9724,0.9688,0.9709,0,0,0,1,FX,NFX
10-Jan-2025,USDEUR,0.9764,0.977,0.9763,0.9769,0,0,0,1,FX,NFX
13-Jan-2025,USDEUR,0.9768,0.9825,0.9756,0.9761,0,0,0,1,FX,NFX
14-Jan-2025,USDEUR,0.9764,0.9767,0.9701,0.9701,0,0,0,1,FX,NFX
15-Jan-2025,USDEUR,0.9705,0.9745,0.9658,0.9718,0,0,0,1,FX,NFX
16-Jan-2025,USDEUR,0.9719,0.9745,0.9695,0.9709,0,0,0,1,FX,NFX
17-Jan-2025,USDEUR,,,,0.9733,0,0,0,1,FX,NFX
20-Jan-2025,USDEUR,0.9733,0.974,0.9584,0.96,0,0,0,1,FX,NFX
21-Jan-2025,USDEUR,0.9733,0.9733,0.9583,0.9589,0,0,0,1,FX,NFX
22-Jan-2025,USDEUR,0.9733,0.9733,0.9563,0.9606,0,0,0,1,FX,NFX
23-Jan-2025,USDEUR,0.9733,0.9733,0.9581,0.9601,0,0,0,1,FX,NFX
24-Jan-2025,USDEUR,0.9733,0.9733,0.9515,0.9543,0,0,0,1,FX,NFX
27-Jan-2025,USDEUR,0.9541,0.9566,0.9494,0.9531,0,0,0,1,FX,NFX
28-Jan-2025,USDEUR,0.953,0.9603,0.9529,0.9587,0,0,0,1,FX,NFX
29-Jan-2025,USDEUR,0.959,0.9631,0.9575,0.9596,0,0,0,1,FX,NFX
30-Jan-2025,USDEUR,0.9597,0.9628,0.9553,0.9623,0,0,0,1,FX,NFX
31-Jan-2025,USDEUR,0.965,0.9781,0.965,0.9758,0,0,0,1,FX,NFX
03-Feb-2025,USDEUR,0.9749,0.9792,0.9662,0.9667,0,0,0,1,FX,NFX
04-Feb-2025,USDEUR,0.9668,0.9735,0.9627,0.9635,0,0,0,1,FX,NFX
05-Feb-2025,USDEUR,0.9634,0.9643,0.9576,0.9613,0,0,0,1,FX,NFX
06-Feb-2025,USDEUR,0.9614,0.9659,0.961,0.9631,0,0,0,1,FX,NFX
07-Feb-2025,USDEUR,0.9681,0.9681,0.9681,0.9681,0,0,0,1,FX,NFX
10-Feb-2025,USDEUR,0.9681,0.9722,0.9675,0.9702,0,0,0,1,FX,NFX
11-Feb-2025,USDEUR,0.9701,0.9716,0.9633,0.9651,0,0,0,1,FX,NFX
12-Feb-2025,USDEUR,0.965,0.9692,0.9588,0.9631,0,0,0,1,FX,NFX
13-Feb-2025,USDEUR,0.963,0.964,0.9554,0.9556,0,0,0,1,FX,NFX
14-Feb-2025,USDEUR,0.9529,0.9542,0.9529,0.9535,0,0,0,1,FX,NFX
17-Feb-2025,USDEUR,0.9535,0.9554,0.9518,0.9539,0,0,0,1,FX,NFX
18-Feb-2025,USDEUR,0.9538,0.9583,0.9536,0.9573,0,0,0,1,FX,NFX
19-Feb-2025,USDEUR,0.9573,0.9615,0.9559,0.9594,0,0,0,1,FX,NFX
20-Feb-2025,USDEUR,0.9595,0.9598,0.9521,0.9522,0,0,0,1,FX,NFX
21-Feb-2025,USDEUR,0.9528,0.9547,0.9528,0.9545,0,0,0,1,FX,NFX
24-Feb-2025,USDEUR,0.9544,0.9567,0.9498,0.9553,0,0,0,1,FX,NFX
25-Feb-2025,USDEUR,0.9554,0.9564,0.9506,0.9511,0,0,0,1,FX,NFX
26-Feb-2025,USDEUR,0.9511,0.9546,0.9498,0.9538,0,0,0,1,FX,NFX
27-Feb-2025,USDEUR,0.9538,0.9618,0.953,0.9617,0,0,0,1,FX,NFX
28-Feb-2025,USDEUR,0.9637,0.9637,0.9637,0.9637,0,0,0,1,FX,NFX
03-Mar-2025,USDEUR,0.9637,0.9637,0.9521,0.9536,0,0,0,1,FX,NFX
04-Mar-2025,USDEUR,0.9535,0.955,0.941,0.9411,0,0,0,1,FX,NFX
05-Mar-2025,USDEUR,0.9413,0.9432,0.9262,0.9268,0,0,0,1,FX,NFX
06-Mar-2025,USDEUR,0.9268,0.9289,0.9214,0.9272,0,0,0,1,FX,NFX
07-Mar-2025,USDEUR,0.923,0.923,0.9228,0.923,0,0,0,1,FX,NFX
10-Mar-2025,USDEUR,0.9231,0.9255,0.9196,0.9229,0,0,0,1,FX,NFX
11-Mar-2025,USDEUR,0.923,0.9234,0.9135,0.9158,0,0,0,1,FX,NFX
12-Mar-2025,USDEUR,0.9158,0.9195,0.9149,0.9185,0,0,0,1,FX,NFX
13-Mar-2025,USDEUR,0.9184,0.924,0.9177,0.9214,0,0,0,1,FX,NFX
14-Mar-2025,USDEUR,0.9173,0.9195,0.9173,0.9191,0,0,0,1,FX,NFX
17-Mar-2025,USDEUR,0.9192,0.9201,0.915,0.9155,0,0,0,1,FX,NFX
18-Mar-2025,USDEUR,0.9157,0.9181,0.9129,0.9138,0,0,0,1,FX,NFX
19-Mar-2025,USDEUR,0.9137,0.9208,0.9135,0.9172,0,0,0,1,FX,NFX
20-Mar-2025,USDEUR,0.9172,0.9247,0.916,0.9214,0,0,0,1,FX,NFX
21-Mar-2025,USDEUR,0.9221,0.9246,0.9221,0.9246,0,0,0,1,FX,NFX
24-Mar-2025,USDEUR,0.9221,0.9275,0.921,0.9258,0,0,0,1,FX,NFX
25-Mar-2025,USDEUR,0.9221,0.9279,0.9221,0.9267,0,0,0,1,FX,NFX
26-Mar-2025,USDEUR,0.9221,0.9307,0.9221,0.9299,0,0,0,1,FX,NFX
27-Mar-2025,USDEUR,0.9221,0.9317,0.9221,0.9258,0,0,0,1,FX,NFX
28-Mar-2025,USDEUR,0.9221,0.9242,0.9211,0.9239,0,0,0,1,FX,NFX
31-Mar-2025,USDEUR,0.9239,0.9273,0.9217,0.9246,0,0,0,1,FX,NFX
01-Apr-2025,USDEUR,0.9243,0.9278,0.9234,0.9266,0,0,0,1,FX,NFX
02-Apr-2025,USDEUR,0.9267,0.9276,0.9155,0.9214,0,0,0,1,FX,NFX
03-Apr-2025,USDEUR,0.9213,0.9255,0.8974,0.9048,0,0,0,1,FX,NFX
04-Apr-2025,USDEUR,0.9121,0.9157,0.9121,0.9154,0,0,0,1,FX,NFX
07-Apr-2025,USDEUR,0.9181,0.919,0.905,0.9167,0,0,0,1,FX,NFX
08-Apr-2025,USDEUR,0.917,0.9183,0.9098,0.9126,0,0,0,1,FX,NFX
09-Apr-2025,USDEUR,0.913,0.9161,0.9013,0.9132,0,0,0,1,FX,NFX
10-Apr-2025,USDEUR,0.9132,0.9138,0.8896,0.893,0,0,0,1,FX,NFX
11-Apr-2025,USDEUR,0.8803,0.8862,0.8803,0.8832,0,0,0,1,FX,NFX
14-Apr-2025,USDEUR,0.8832,0.8853,0.8753,0.881,0,0,0,1,FX,NFX
15-Apr-2025,USDEUR,0.8813,0.8878,0.8788,0.8864,0,0,0,1,FX,NFX
16-Apr-2025,USDEUR,0.8863,0.8865,0.8762,0.8773,0,0,0,1,FX,NFX
17-Apr-2025,USDEUR,0.8774,0.8821,0.8765,0.8799,0,0,0,1,FX,NFX
18-Apr-2025,USDEUR,0.8785,0.8788,0.8774,0.8774,0,0,0,1,FX,NFX
21-Apr-2025,USDEUR,0.8774,0.8775,0.8641,0.8686,0,0,0,1,FX,NFX
22-Apr-2025,USDEUR,0.8684,0.8758,0.866,0.8756,0,0,0,1,FX,NFX
23-Apr-2025,USDEUR,0.8754,0.8843,0.8741,0.8837,0,0,0,1,FX,NFX
24-Apr-2025,USDEUR,0.8836,0.8839,0.8773,0.878,0,0,0,1,FX,NFX
25-Apr-2025,USDEUR,0.8797,0.8801,0.878,0.8798,0,0,0,1,FX,NFX
28-Apr-2025,USDEUR,0.8799,0.8826,0.8753,0.8756,0,0,0,1,FX,NFX
29-Apr-2025,USDEUR,0.8755,0.8795,0.8754,0.8783,0,0,0,1,FX,NFX
30-Apr-2025,USDEUR,0.8782,0.8836,0.8772,0.8827,0,0,0,1,FX,NFX
01-May-2025,USDEUR,0.8827,0.8876,0.8818,0.8857,0,0,0,1,FX,NFX
02-May-2025,USDEUR,0.8849,0.8853,0.8845,0.8846,0,0,0,1,FX,NFX
05-May-2025,USDEUR,0.8846,0.8853,0.8799,0.8838,0,0,0,1,FX,NFX
06-May-2025,USDEUR,0.8838,0.8865,0.8786,0.8796,0,0,0,1,FX,NFX
07-May-2025,USDEUR,0.8795,0.8856,0.8789,0.8849,0,0,0,1,FX,NFX
08-May-2025,USDEUR,0.8848,0.8919,0.8821,0.8906,0,0,0,1,FX,NFX
09-May-2025,USDEUR,0.8908,0.8909,0.8905,0.8906,0,0,0,1,FX,NFX
